institution_name,agriculture_major_perc,resources_major_perc,architecture_major_perc,cultural_major_perc,communications_major_perc,comm_tech_major_perc,computer_science_major_perc,culinary_major_perc,education_major_perc,engineering_major_perc,eng_tech_major_perc,language_major_perc,consumer_science_major_perc,law_major_perc,english_major_perc,liberal_arts_major_perc,library_science_major_perc,bio_science_major_perc,math_stats_major_perc,military_major_perc,interdiscipline_major_perc,parks_rec_major_perc,philo_relig_major_perc,theology_major_perc,phys_science_major_perc,science_technician_major_perc,psych_major_perc,protective_services_major_perc,public_admin_major_perc,social_science_major_perc,construction_major_perc,mechanics_major_perc,precision_production_major_perc,transportation_major_perc,vis_performing_arts_major_perc,health_medical_major_perc,business_marketing_major_perc,history_major_perc
Lake Forest Graduate School of Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake Land College,0.0927,0.0,0.0,0.0,0.005,0.0127,0.0169,0.0907,0.0,0.0012,0.015,0.0,0.1822,0.0019,0.0,0.1146,0.0,0.0,0.0,0.0,0.0665,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.005,0.0012,0.0854,0.09,0.0154,0.0,0.0,0.0973,0.1057,0.0
Lakeview College of Nursing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Lewis and Clark Community College,0.0,0.0,0.0,0.0,0.0036,0.0066,0.0721,0.0,0.0,0.0007,0.0342,0.0,0.008,0.0379,0.0,0.0532,0.0,0.0,0.0,0.0,0.1886,0.0073,0.0,0.0,0.0,0.0,0.0,0.0757,0.0,0.0,0.0015,0.0692,0.0218,0.0,0.0146,0.3212,0.0838,0.0
Lewis University,0.0,0.0009,0.0,0.0,0.0331,0.0,0.0119,0.0,0.0551,0.0,0.0,0.0,0.0,0.0119,0.0092,0.0147,0.0,0.0312,0.0119,0.0,0.0018,0.0239,0.0046,0.0,0.0119,0.0,0.0725,0.1286,0.0239,0.0174,0.0,0.0009,0.0,0.0937,0.0156,0.2121,0.1956,0.0174
Lincoln Christian University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.6429,0.0,0.0,0.0571,0.0,0.0929,0.0,0.0,0.0,0.0,0.0,0.0,0.0214,0.1,0.0
Lincoln College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5863,0.0,0.0,0.0,0.0,0.0,0.0108,0.0,0.0,0.0,0.0,0.0,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0036,0.0971,0.1367,0.0
Lincoln Land Community College,0.0073,0.0,0.0,0.0,0.0,0.0,0.015,0.0078,0.0,0.0,0.0059,0.0,0.0041,0.0005,0.0,0.1847,0.0,0.0,0.0,0.0,0.1099,0.0,0.0,0.0,0.0,0.0,0.0,0.0853,0.0,0.0,0.0046,0.0565,0.01,0.0762,0.0032,0.3032,0.1259,0.0
Lincoln College of Technology-Melrose Park,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7718,0.0,0.0,0.0,0.2282,0.0,0.0
Loyola University Chicago,0.0,0.0103,0.0,0.0004,0.0912,0.0,0.0063,0.0,0.0288,0.0,0.0,0.0103,0.0,0.0,0.036,0.0,0.0,0.1389,0.0108,0.0,0.0004,0.0,0.0175,0.0031,0.0216,0.0,0.1056,0.0391,0.0171,0.0903,0.0,0.0,0.0,0.0,0.0274,0.1191,0.1964,0.0292
Lutheran School of Theology at Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinity College of Nursing & Health Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Mac Daniels Beauty School,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MacCormac College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.32,0.0
MacMurray College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1183,0.0,0.0,0.0108,0.0,0.0,0.0215,0.0215,0.0,0.043,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.0968,0.1398,0.0645,0.0,0.0,0.0,0.0,0.0,0.0215,0.3011,0.1075,0.0108
McCormick Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McHenry County College,0.0166,0.0,0.0,0.0,0.0,0.0159,0.029,0.0062,0.0,0.0007,0.0021,0.0,0.011,0.0,0.0,0.0552,0.0,0.0,0.0,0.0,0.3225,0.0076,0.0,0.0,0.0,0.0,0.0,0.0601,0.0,0.0,0.0014,0.0159,0.0,0.0,0.009,0.3184,0.1285,0.0
McKendree University,0.0,0.0074,0.0,0.0,0.013,0.0,0.0444,0.0,0.0926,0.0,0.0,0.0,0.0,0.0,0.0241,0.0,0.0,0.0167,0.0204,0.0,0.0,0.0,0.0074,0.0,0.0019,0.0,0.0685,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0074,0.2148,0.3667,0.0148
Meadville Lombard Theological School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Methodist College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Midstate College,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3831,0.5455,0.0
Millikin University,0.0,0.0,0.0,0.0,0.0583,0.0,0.0,0.0,0.1458,0.0,0.0,0.0,0.0,0.0,0.0271,0.0,0.0,0.0438,0.0125,0.0,0.0021,0.0458,0.0,0.0,0.0313,0.0,0.0271,0.0,0.0625,0.0188,0.0,0.0,0.0,0.0,0.2188,0.1271,0.1708,0.0083
Monmouth College,0.0,0.0039,0.0,0.0,0.1367,0.0,0.0156,0.0,0.1563,0.0,0.0,0.0234,0.0,0.0,0.0469,0.0039,0.0,0.0391,0.0195,0.0,0.043,0.0,0.0039,0.0039,0.0313,0.0,0.0781,0.0,0.0,0.0742,0.0,0.0,0.0,0.0,0.0586,0.0,0.2031,0.0586
Moody Bible Institute,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.0304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076,0.0,0.0,0.0,0.0,0.0,0.0
Moody Theological Seminary and Graduate School--Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moody Bible Institute-Spokane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moraine Valley Community College,0.0,0.0,0.0,0.0,0.0,0.0027,0.0508,0.0089,0.005,0.0,0.0318,0.0,0.0043,0.0016,0.0,0.1715,0.0,0.0,0.0,0.0,0.3399,0.005,0.0,0.0,0.0,0.0,0.0,0.0512,0.0,0.0,0.0,0.0718,0.0167,0.0,0.0023,0.1863,0.0501,0.0
Morrison Institute of Technology,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morton College,0.0,0.0,0.0,0.0,0.0,0.0,0.0157,0.0,0.0031,0.0,0.0189,0.0,0.1055,0.0,0.0,0.3071,0.0,0.0,0.0,0.0,0.1039,0.0,0.0,0.0,0.0,0.0,0.0,0.0346,0.0,0.0,0.0,0.0488,0.0,0.0,0.0094,0.2835,0.0693,0.0
Mr John's School of Cosmetology Esthetics & Nails-Decatur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
National Louis University,0.0,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.125,0.0,0.0,0.0,0.0318,0.0,0.0021,0.0085,0.0,0.0,0.0,0.0,0.2966,0.0,0.0,0.0,0.0,0.0,0.0403,0.0,0.053,0.0127,0.0,0.0,0.0,0.0,0.0,0.0487,0.3792,0.0
National University of Health Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4167,0.0,0.0
Niles School of Cosmetology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Central College,0.0,0.0,0.0,0.0111,0.0571,0.0079,0.0063,0.0,0.1206,0.0,0.0,0.0444,0.0,0.0,0.0349,0.0063,0.0,0.0492,0.019,0.0,0.019,0.0698,0.0127,0.0,0.0159,0.0,0.0905,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.0794,0.0222,0.2365,0.0159
North Park University,0.0,0.0062,0.0,0.0062,0.0433,0.0,0.0,0.0,0.0825,0.0,0.0,0.0103,0.0,0.0,0.0206,0.0,0.0,0.0701,0.0082,0.0,0.0124,0.0392,0.0041,0.0289,0.0041,0.0,0.0454,0.0577,0.0,0.033,0.0,0.0,0.0,0.0,0.0412,0.2351,0.2165,0.0351
Northern Baptist Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Illinois University,0.0,0.0021,0.0,0.0,0.0772,0.0,0.0192,0.0,0.0873,0.0317,0.0195,0.0138,0.0421,0.0,0.0286,0.0236,0.0,0.0348,0.02,0.0,0.0005,0.0169,0.0021,0.0,0.0146,0.0,0.0624,0.0,0.0016,0.0954,0.0,0.0,0.0,0.0,0.0481,0.1736,0.1681,0.0169
Northwestern College-Chicago Campus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4615,0.2137,0.0
Northwestern University,0.0,0.009,0.0,0.0037,0.2016,0.0,0.0181,0.0,0.0049,0.131,0.0,0.0193,0.0,0.0,0.0283,0.0008,0.0,0.0517,0.0242,0.0,0.0049,0.0,0.0111,0.0,0.0201,0.0,0.0837,0.0,0.0353,0.1683,0.0,0.0,0.0,0.0,0.0915,0.0222,0.039,0.0312
Northeastern Illinois University,0.0,0.014,0.0,0.0067,0.0519,0.0,0.0287,0.0,0.1214,0.0,0.0,0.0183,0.0,0.0,0.0336,0.1025,0.0,0.0409,0.0214,0.0,0.0,0.0,0.0092,0.0,0.0189,0.0,0.0598,0.0677,0.0872,0.086,0.0,0.0,0.0,0.0,0.0281,0.0116,0.1592,0.0329
Oakton Community College,0.0,0.0,0.0,0.0,0.0008,0.0008,0.0631,0.0,0.0008,0.0046,0.05,0.0,0.04,0.0038,0.0,0.2823,0.0,0.0,0.0,0.0,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0508,0.0023,0.0,0.0069,0.0285,0.0,0.0,0.0077,0.38,0.0669,0.0
Oehrlein School of Cosmetology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olivet Nazarene University,0.0,0.0,0.0041,0.0,0.0406,0.0,0.0176,0.0,0.1583,0.0203,0.0,0.0027,0.0149,0.0,0.0095,0.0014,0.0,0.0487,0.0054,0.0,0.0,0.0379,0.0176,0.0582,0.0068,0.0,0.0352,0.0203,0.0406,0.0189,0.0,0.0,0.0,0.0,0.046,0.2517,0.134,0.0095
Parkland College,0.0222,0.0,0.0,0.0,0.0111,0.003,0.0474,0.0007,0.0007,0.0037,0.0141,0.0,0.0104,0.0,0.0,0.1171,0.0,0.0,0.0,0.0,0.1319,0.0059,0.0,0.0,0.0,0.0,0.0,0.0185,0.0,0.0,0.0059,0.1045,0.0,0.0267,0.0089,0.3788,0.0882,0.0
Pivot Point Academy-Evanston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prairie State College,0.0,0.0,0.0,0.0,0.0,0.0021,0.0201,0.0,0.0,0.0,0.0042,0.0,0.0095,0.0,0.0,0.2386,0.0,0.0,0.0,0.0,0.0435,0.0286,0.0,0.0,0.0,0.0,0.0,0.0424,0.0,0.0,0.0201,0.0573,0.0106,0.0,0.0064,0.5048,0.0117,0.0
Professional's Choice Hair Design Academy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quincy University,0.0,0.0,0.0,0.0,0.0482,0.0,0.0175,0.0,0.0921,0.0,0.0,0.0088,0.0,0.0,0.0044,0.0921,0.0,0.1096,0.0263,0.0,0.0,0.0526,0.0,0.0,0.0219,0.0,0.0351,0.0658,0.0307,0.0351,0.0,0.0,0.0,0.0,0.0395,0.1096,0.2018,0.0088
Vatterott College-Quincy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1057,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2358,0.2602,0.0,0.0,0.0,0.3333,0.0,0.0
The Illinois Institute of Art-Chicago,0.0,0.0,0.0,0.0,0.0209,0.0272,0.0544,0.3117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3912,0.0,0.1946,0.0
Rend Lake College,0.0352,0.0,0.0,0.0,0.0,0.0,0.0022,0.0521,0.0015,0.0022,0.044,0.0,0.0147,0.0,0.0,0.1694,0.0,0.0,0.0,0.0,0.1298,0.0,0.0,0.0,0.0,0.0,0.0,0.0161,0.0,0.0,0.0022,0.1004,0.0572,0.0073,0.0088,0.3306,0.0264,0.0
Richland Community College,0.0272,0.0,0.0,0.0,0.0,0.0,0.0394,0.0878,0.002,0.004,0.0545,0.0,0.0525,0.001,0.0,0.1413,0.0,0.0,0.0,0.0,0.0656,0.0,0.0,0.0,0.0,0.0061,0.0,0.1382,0.0,0.0,0.0444,0.1201,0.005,0.0,0.004,0.1241,0.0827,0.0
Robert Morris University Illinois,0.0,0.0,0.0,0.0,0.0,0.0,0.0865,0.0572,0.0,0.0,0.0114,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.1001,0.0407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0708,0.0965,0.5068,0.0
Rock Valley College,0.0,0.0,0.0,0.0,0.0039,0.0062,0.0436,0.0,0.0006,0.0011,0.0173,0.0,0.0062,0.0,0.0,0.3553,0.0,0.0,0.0,0.0,0.1013,0.0022,0.0,0.0,0.0,0.0,0.0,0.0252,0.0112,0.0,0.0101,0.0632,0.028,0.0,0.0,0.2731,0.0515,0.0
Madison Media Institute - Rockford Career College,0.0446,0.0,0.0,0.0,0.0,0.0,0.0891,0.0,0.0,0.0,0.0,0.0,0.0,0.0545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7327,0.0792,0.0
Rockford University,0.0,0.0,0.0,0.0,0.0,0.0,0.0155,0.0,0.2016,0.0,0.0,0.0116,0.0155,0.0,0.0194,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0116,0.0,0.0,0.0,0.1124,0.0,0.0,0.0504,0.0,0.0,0.0,0.0,0.0659,0.1783,0.2597,0.0271
Roosevelt University,0.0,0.0,0.0,0.0,0.0407,0.0,0.0225,0.0,0.0514,0.0,0.0,0.0,0.0,0.0171,0.0193,0.0375,0.0,0.0504,0.0129,0.0,0.0064,0.0,0.0075,0.0,0.0054,0.0,0.1586,0.0407,0.0021,0.074,0.0,0.0,0.0,0.0,0.074,0.0075,0.3526,0.0193
Dominican University,0.0022,0.0,0.0,0.0022,0.0335,0.0,0.0201,0.0,0.0223,0.0,0.0,0.0179,0.0112,0.0,0.0335,0.0089,0.0,0.0446,0.0201,0.0,0.0804,0.0,0.0067,0.0112,0.0089,0.0,0.0759,0.0,0.0,0.1205,0.0,0.0,0.0,0.0,0.0804,0.1496,0.2299,0.0201
Rush University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Saint Francis Medical Center College of Nursing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
University of St Francis,0.0,0.0,0.0,0.0,0.0195,0.0,0.0174,0.0,0.0868,0.0,0.0,0.0,0.0,0.0,0.0152,0.0022,0.0,0.0477,0.0152,0.0,0.0043,0.0304,0.0,0.0,0.0,0.0,0.026,0.0434,0.0434,0.026,0.0,0.0,0.0,0.0,0.0174,0.4425,0.1453,0.0174
St John's College of Nursing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Saint Xavier University,0.0,0.0,0.0,0.0,0.0224,0.0,0.0224,0.0,0.1209,0.0,0.0,0.009,0.0,0.0,0.0119,0.1075,0.0,0.0642,0.0075,0.0,0.0015,0.0,0.0045,0.0,0.0045,0.0,0.1149,0.0582,0.0,0.0284,0.0,0.0,0.0,0.0,0.0119,0.2448,0.1597,0.006
University of Illinois at Springfield,0.0,0.0,0.0,0.0,0.0729,0.0,0.0864,0.0,0.0,0.0,0.0,0.0,0.0,0.0189,0.0607,0.0513,0.0,0.0432,0.0405,0.0,0.0027,0.0,0.0081,0.0,0.0148,0.0,0.0972,0.0661,0.0553,0.0648,0.0,0.0,0.0,0.0,0.0148,0.0148,0.2456,0.0418
Sauk Valley Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0347,0.0,0.0,0.0051,0.009,0.0,0.0245,0.0026,0.0,0.0618,0.0,0.0,0.0,0.0,0.1364,0.0,0.0,0.0,0.0,0.0,0.0,0.0849,0.0026,0.0,0.0,0.0283,0.0888,0.0193,0.0116,0.3874,0.103,0.0
Shawnee Community College,0.0,0.0021,0.0,0.0,0.0,0.0,0.0105,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0795,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0042,0.0,0.0209,0.0188,0.0063,0.0502,0.0,0.3996,0.0084,0.0
Shimer College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8077,0.0,0.0,0.0,0.0,0.0385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Augustine College,0.0,0.0,0.0,0.0,0.0,0.0,0.0207,0.0717,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.1369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.1497,0.0
University of Saint Mary of the Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southeastern Illinois College,0.0028,0.0196,0.0,0.0,0.0,0.0,0.0196,0.07,0.0,0.0084,0.014,0.0,0.0336,0.0,0.0,0.1961,0.0,0.0,0.0,0.0,0.1765,0.0252,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.014,0.0308,0.0252,0.0,0.0,0.3081,0.028,0.0
National Latino Education Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Spertus College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spoon River College,0.0667,0.0061,0.0,0.0,0.0,0.0,0.0091,0.0,0.0091,0.0,0.0,0.0,0.003,0.0,0.0,0.5091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.0818,0.0121,0.203,0.003,0.0
Saint Anthony College of Nursing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Saint Anthony College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Educators of Beauty College of Cosmetology-Sterling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southern Illinois University-Carbondale,0.041,0.0116,0.0121,0.0003,0.0385,0.0,0.0238,0.0043,0.165,0.0453,0.0711,0.0086,0.0048,0.0116,0.0306,0.0195,0.0,0.0337,0.004,0.0,0.0142,0.0286,0.0023,0.0,0.0066,0.0,0.0276,0.0094,0.0233,0.062,0.0,0.0116,0.0,0.0367,0.0534,0.0977,0.0858,0.0152
Southern Illinois University-Edwardsville,0.0,0.0,0.0,0.0,0.0327,0.0,0.012,0.0,0.0949,0.0765,0.0129,0.0078,0.0,0.0,0.0617,0.0014,0.0,0.0907,0.0092,0.0,0.0,0.0198,0.0046,0.0,0.0147,0.0,0.0659,0.0373,0.0189,0.0746,0.0,0.0,0.0,0.0,0.0484,0.1147,0.1769,0.0244
Taylor Business Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4103,0.1026,0.0
Telshe Yeshiva-Chicago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Suburban College,0.0,0.0,0.0,0.0,0.0,0.0,0.0391,0.0,0.0074,0.0019,0.0074,0.0,0.0205,0.0466,0.0,0.1117,0.0,0.0,0.0,0.0,0.2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0596,0.0074,0.0,0.0037,0.0,0.0,0.0,0.0149,0.3799,0.0894,0.0
Tri-County Beauty Academy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinity Christian College,0.0,0.0,0.0,0.0,0.0218,0.0,0.0,0.0,0.3302,0.0,0.0,0.0,0.0,0.0,0.0062,0.0,0.0,0.028,0.0249,0.0,0.0,0.0498,0.0,0.0156,0.0093,0.0,0.0561,0.0218,0.0561,0.0249,0.0,0.0,0.0,0.0,0.0343,0.1308,0.1838,0.0062
Trinity International University-Illinois,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.1701,0.0,0.0,0.0,0.0,0.0,0.0103,0.0412,0.0,0.0052,0.0103,0.0,0.0,0.0619,0.0052,0.232,0.0103,0.0,0.0825,0.0,0.0,0.0309,0.0,0.0,0.0,0.0,0.0206,0.0515,0.1598,0.0412
Triton College,0.0088,0.0,0.0,0.0,0.0,0.0007,0.0205,0.0286,0.0,0.0,0.022,0.0,0.0169,0.0,0.0,0.2979,0.0,0.0,0.0,0.0,0.1328,0.0073,0.0,0.0,0.0,0.0,0.0,0.0352,0.0,0.0,0.0059,0.0418,0.0007,0.0,0.0117,0.3125,0.0565,0.0
University of Spa & Cosmetology Arts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0811,0.0,0.0
