,id,institution_name,top_50,city,state,locale,control,pred_deg,highest_degree,historically_black,men_only,women_only,religious,sat_verbal_quartile_1,sat_verbal_quartile_2,sat_verbal_quartile_3,sat_math_quartile_1,sat_math_quartile_2,sat_math_quartile_3,sat_writing_quartile_1,sat_writing_quartile_2,sat_writing_quartile_3,agriculture_major_perc,resources_major_perc,architecture_major_perc,cultural_major_perc,communications_major_perc,comm_tech_major_perc,computer_science_major_perc,culinary_major_perc,education_major_perc,engineering_major_perc,eng_tech_major_perc,language_major_perc,consumer_science_major_perc,law_major_perc,english_major_perc,liberal_arts_major_perc,library_science_major_perc,bio_science_major_perc,math_stats_major_perc,military_major_perc,interdiscipline_major_perc,parks_rec_major_perc,philo_relig_major_perc,theology_major_perc,phys_science_major_perc,science_technician_major_perc,psych_major_perc,protective_services_major_perc,public_admin_major_perc,social_science_major_perc,construction_major_perc,mechanics_major_perc,precision_production_major_perc,transportation_major_perc,vis_performing_arts_major_perc,health_medical_major_perc,business_marketing_major_perc,history_major_perc,online_only,part_time_percent,pell_grant_rate,retention_rate,federal_loan_rate,median_debt,median_earnings,earnings_more_than_25k,cost,loan_ever,pell_ever,age_entry_avg,female_share,married_share,veteran_share,first_gen_share,family_income_median,pct_born_us,poverty_rate,unemployment_rate,not_working
2217,179159,Saint Louis University,False,Saint Louis,Missouri,City: Large,Private nonprofit,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,True,530.0,585.0,640.0,550.0,615.0,680.0,,,,0.0,0.005,0.0,0.0022,0.047,0.0,0.0134,0.0,0.0314,0.0655,0.0,0.0106,0.014,0.0,0.0202,0.0056,0.0,0.061,0.0067,0.0,0.0,0.0476,0.0073,0.0045,0.0118,0.0,0.0566,0.0174,0.0179,0.051,0.0,0.0,0.0,0.0084,0.0162,0.2245,0.2424,0.0118,False,0.1025,0.1415,0.8683,0.348,25000.0,55200.0,0.7914893627,31781.0,0.9800000191,0.3300000131,20.87000084,0.6200000048,0.05000000075,0.009999999776,0.2099999934,87461.0,93.77999878,6.179999828,3.039999962,105.0
2218,179195,Salem College of Hairstyling,False,Rolla,Missouri,Town: Remote,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.5493,,0.0,,,,4060.0,0.0,1.0,23.52000046,1.0,0.2700000107,0.0,0.5500000119,10538.5,96.48000336,11.97000027,3.640000105,13.0
2219,179229,American College of Hair Design Inc,False,Sedalia,Missouri,Town: Remote,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.617,,0.2979,,,0.1851851791,11290.0,0.7099999785,0.9200000167,25.92000008,1.0,0.2099999934,0.01999999955,0.4699999988,14943.5,96.54000092,10.27000046,3.150000095,14.0
2220,179238,Sikeston Career and Technology Center,False,Sikeston,Missouri,Town: Distant,Public,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408,0.0,0.0,0.0,0.6735,0.2245,0.0,False,0.0,0.6923,,0.5231,9500.0,30600.0,0.6125000119,13549.0,0.6600000262,0.9100000262,29.21999931,0.9399999976,0.3600000143,0.01999999955,0.7599999905,14036.5,99.23000336,16.18000031,4.099999905,13.0
2221,179256,Saint Louis Christian College,False,Florissant,Missouri,Suburb: Large,Private nonprofit,Predominantly bachelor's-degree granting,Bachelor's degree,False,False,False,True,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.2192,0.5772,0.8125,0.7439,24000.0,29700.0,0.4496124089,10552.0,0.9100000262,0.6399999857,27.0,0.4199999869,0.2199999988,0.03999999911,0.4300000072,44069.5,97.09999847,8.100000381,3.730000019,11.0
2222,179265,St Louis College of Pharmacy,False,Saint Louis,Missouri,City: Large,Private nonprofit,Entirely graduate-degree granting,Graduate degree,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,0.9271,,17500.0,111600.0,0.9216867685,,0.9900000095,0.200000003,19.70999908,0.5899999738,0.01999999955,0.0,0.2300000042,93498.0,95.62000275,6.139999866,2.99000001,7.0
2223,179308,Saint Louis Community College,False,Saint Louis,Missouri,City: Large,Public,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0069,0.0,0.0053,0.0,0.0024,0.0,0.017,0.0466,0.0,0.0,0.0276,0.0191,0.0507,0.028,0.0,0.4451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0138,0.0,0.0332,0.0373,0.0,0.0118,0.0247,0.0,0.0,0.034,0.1646,0.032,0.0,False,0.5609,0.4787,,0.1068,9000.0,27800.0,0.4198735356,7211.0,0.2700000107,0.8999999762,25.46999931,0.6800000072,0.1199999973,0.02999999933,0.4900000095,17723.5,95.93000031,13.10999966,5.110000134,1116.0
2224,179317,Saint Paul School of Theology,False,Leawood,Kansas,Suburb: Large,Private nonprofit,Entirely graduate-degree granting,Graduate degree,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,
2225,179326,Southwest Baptist University,False,Bolivar,Missouri,Town: Distant,Private nonprofit,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,True,400.0,475.0,550.0,430.0,495.0,560.0,,,,0.0,0.0,0.0,0.0,0.0217,0.0,0.0295,0.0,0.1614,0.0,0.0,0.002,0.0,0.0,0.0197,0.0374,0.0,0.0276,0.0079,0.0,0.002,0.0118,0.0059,0.0827,0.0039,0.0,0.0591,0.0197,0.0157,0.0079,0.0,0.0,0.0,0.0,0.0394,0.3681,0.0728,0.0039,False,0.2147,0.4257,0.6358,0.5813,21220.0,32800.0,0.5577596426,17344.0,0.8999999762,0.6200000048,23.54999924,0.6600000262,0.2099999934,0.01999999955,0.400000006,45779.5,97.04000092,9.609999657,3.230000019,127.0
2226,179344,Missouri State University-West Plains,False,West Plains,Missouri,Town: Remote,Public,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0183,0.0,0.0,0.0,0.0,0.0183,0.0073,0.0,0.0513,0.0,0.0183,0.0,0.0293,0.0,0.0,0.6337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1026,0.1062,0.0,False,0.2536,0.1556,,0.2464,9500.0,25400.0,0.4403846264,12297.0,0.5500000119,0.8700000048,23.78000069,0.6399999857,0.2099999934,0.03999999911,0.5500000119,24108.0,98.20999908,14.65999985,3.609999895,128.0
2227,179450,Saint Luke's College of Health Sciences,False,Kansas City,Missouri,City: Large,Private nonprofit,Predominantly bachelor's-degree granting,Bachelor's degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,0.056,0.2786,,0.7023,23800.0,60400.0,0.8909090757,,0.9900000095,0.3899999857,26.73999977,0.9200000167,0.3700000048,0.02999999933,0.25,51266.5,95.33999634,4.440000057,2.220000029,3.0
2228,179511,St Louis College of Health Careers-St Louis,False,Saint Louis,Missouri,City: Large,Private for-profit,Predominantly certificate-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,0.0305,0.8323,,0.591,9500.0,21900.0,0.3249027133,24722.0,0.8899999857,0.8899999857,27.95000076,0.9200000167,0.150000006,0.02999999933,0.5799999833,12191.0,96.11000061,18.45000076,6.309999943,96.0
2229,179539,State Fair Community College,False,Sedalia,Missouri,Town: Remote,Public,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.015,0.0,0.0,0.0,0.0,0.0,0.0224,0.0,0.0274,0.0025,0.0723,0.0,0.015,0.0,0.0,0.5087,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0062,0.0,0.0,0.0212,0.0224,0.0324,0.0,0.0,0.1833,0.0698,0.0,False,0.3788,0.5582,,0.4049,11599.5,29200.0,0.443405062,5678.0,0.6899999976,0.7799999714,24.80999947,0.6399999857,0.25,0.05000000075,0.5400000215,28702.0,96.86000061,10.03999996,3.0,207.0
2230,179548,Stephens College,False,Columbia,Missouri,City: Midsize,Private nonprofit,Predominantly bachelor's-degree granting,Graduate degree,False,False,True,False,440.0,535.0,630.0,410.0,495.0,580.0,440.0,515.0,590.0,0.0617,0.0,0.0,0.0,0.0185,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0247,0.0062,0.0123,0.0494,0.0,0.0309,0.0,0.0,0.0185,0.0,0.0,0.0,0.0,0.0,0.0247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3457,0.1296,0.2407,0.0,False,0.1935,0.5929,0.6715,0.8529,26250.0,30700.0,0.548275888,23175.0,0.9599999785,0.4699999988,22.81999969,0.9599999785,0.1099999994,0.0,0.3400000036,58312.0,94.09999847,7.510000229,3.180000067,19.0
2231,179557,Southeast Missouri State University,False,Cape Girardeau,Missouri,City: Small,Public,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,False,435.0,495.0,555.0,460.0,528.0,595.0,,,,0.0322,0.0043,0.0,0.0,0.0947,0.0,0.0128,0.0,0.1481,0.0049,0.0553,0.0061,0.0559,0.0,0.0134,0.0844,0.0,0.0437,0.0036,0.0,0.0194,0.0419,0.003,0.0,0.0055,0.0,0.0291,0.0407,0.0206,0.0206,0.0,0.0,0.0,0.0,0.0376,0.0905,0.1275,0.0043,False,0.1631,0.3558,0.7265,0.5127,22459.0,36000.0,0.5862944126,12012.0,0.8999999762,0.5899999738,22.61000061,0.6299999952,0.1299999952,0.01999999955,0.4699999988,47781.0,97.75,10.10000038,3.480000019,196.0
2232,179566,Missouri State University-Springfield,False,Springfield,Missouri,City: Midsize,Public,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,False,470.0,535.0,600.0,480.0,550.0,620.0,,,,0.0317,0.0069,0.0026,0.0,0.0465,0.0,0.0139,0.0,0.1504,0.0,0.0096,0.0073,0.0346,0.0,0.0175,0.0,0.0,0.0501,0.0053,0.0,0.0129,0.032,0.0073,0.0,0.0145,0.0,0.0587,0.0,0.0142,0.0891,0.0,0.0,0.0,0.0,0.0396,0.0604,0.2876,0.0076,False,0.1308,0.3198,0.7525,0.5083,22375.0,37200.0,0.6443335414,14817.0,0.9399999976,0.5099999905,21.57999992,0.5699999928,0.1000000015,0.01999999955,0.3899999857,57869.5,97.12999725,7.639999866,3.039999962,373.0
2233,179645,Three Rivers Community College,False,Poplar Bluff,Missouri,Town: Remote,Public,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0046,0.0107,0.0,0.0,0.0,0.0,0.0198,0.0,0.0518,0.0,0.029,0.0,0.0122,0.0,0.0,0.3887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0503,0.0,0.0,0.0,0.0701,0.0,0.0,0.0,0.1951,0.1677,0.0,False,0.3298,0.6246,,0.2591,10500.0,26400.0,0.3850042224,7094.0,0.3799999952,0.9100000262,24.85000038,0.6700000167,0.2599999905,0.02999999933,0.6200000048,19816.0,98.68000031,15.60000038,3.819999933,232.0
2234,179715,North Central Missouri College,False,Trenton,Missouri,Town: Remote,Public,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0163,0.0,0.0,0.0,0.0081,0.0,0.0,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054,0.0,0.0,0.0,0.0325,0.0,0.0,0.0,0.5339,0.0894,0.0,False,0.2557,0.4239,,0.3186,12500.0,27700.0,0.4899451435,6889.0,0.6899999976,0.8000000119,25.29000092,0.7099999785,0.25,0.02999999933,0.5500000119,29049.0,98.48000336,10.23999977,2.569999933,84.0
2235,179812,Kansas City University of Medicine and Biosciences,False,Kansas City,Missouri,City: Large,Private nonprofit,Entirely graduate-degree granting,Graduate degree,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,
2236,179867,Washington University in St Louis,True,Saint Louis,Missouri,Suburb: Large,Private nonprofit,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,False,700.0,730.0,760.0,720.0,755.0,790.0,700.0,735.0,770.0,0.0,0.0187,0.0255,0.0442,0.0031,0.0,0.0324,0.0,0.0056,0.1551,0.0,0.0206,0.0,0.0,0.0343,0.0012,0.0,0.1022,0.0212,0.0,0.0505,0.0,0.0062,0.0,0.0349,0.0,0.0829,0.0,0.0,0.1695,0.0,0.0,0.0,0.0,0.0704,0.0081,0.0916,0.0218,False,0.0471,0.0616,0.9642,0.2207,20125.0,62300.0,0.8024193645,33484.0,0.9900000095,0.2300000042,21.38999939,0.5299999714,0.05000000075,0.009999999776,0.1299999952,77947.5,89.26999664,6.170000076,3.039999962,95.0
2237,179894,Webster University,False,Saint Louis,Missouri,Suburb: Large,Private nonprofit,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,False,500.0,575.0,650.0,490.0,545.0,600.0,470.0,530.0,590.0,0.0,0.001,0.0,0.0039,0.1041,0.0272,0.073,0.0,0.0564,0.0,0.0,0.0068,0.0,0.037,0.0175,0.0107,0.0,0.0175,0.0097,0.0,0.0117,0.0,0.0068,0.0,0.0,0.0,0.0545,0.0,0.0,0.0632,0.0,0.0,0.0,0.0,0.18,0.0389,0.2704,0.0097,False,0.2443,0.3501,0.8078,0.6536,25000.0,39400.0,0.6206896305,21057.0,0.9700000286,0.4399999976,24.03000069,0.6100000143,0.1199999973,0.02999999933,0.349999994,61052.0,94.56999969,6.5,3.160000086,134.0
2238,179919,Wentworth Military Academy & Junior College,False,Lexington,Missouri,Town: Distant,Private nonprofit,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.1579,0.3384,,0.2907,12000.0,26600.0,0.5136986375,22172.0,0.6899999976,0.7599999905,24.73999977,0.6299999952,0.2300000042,0.02999999933,0.4600000083,25505.0,96.83000183,8.380000114,2.900000095,19.0
2239,179946,Westminster College,False,Fulton,Missouri,Town: Distant,Private nonprofit,Predominantly bachelor's-degree granting,Bachelor's degree,False,False,False,True,390.0,470.0,550.0,470.0,540.0,610.0,420.0,475.0,530.0,0.0,0.013,0.0,0.0,0.0087,0.0,0.0563,0.0,0.1472,0.0,0.0,0.0346,0.0,0.0,0.039,0.0,0.0,0.1082,0.0216,0.0,0.039,0.0303,0.0433,0.0,0.0087,0.0,0.0563,0.0043,0.0,0.0996,0.0,0.0,0.0,0.0,0.0,0.0,0.2641,0.026,False,0.0059,0.2844,0.7799,0.7596,27000.0,41500.0,0.6324786544,18948.0,0.9399999976,0.4799999893,19.90999985,0.5199999809,0.01999999955,0.009999999776,0.3199999928,64767.0,96.43000031,6.679999828,2.809999943,17.0
2240,179955,William Jewell College,False,Liberty,Missouri,Suburb: Large,Private nonprofit,Predominantly bachelor's-degree granting,Bachelor's degree,False,False,False,False,498.0,584.0,670.0,510.0,578.0,645.0,,,,0.0,0.0,0.0,0.0,0.0615,0.0,0.0,0.0,0.0615,0.0,0.0,0.0123,0.0,0.0,0.0451,0.0,0.0,0.0451,0.0,0.0,0.0328,0.0205,0.0287,0.0,0.0205,0.0123,0.1066,0.0,0.0,0.0738,0.0,0.0,0.0,0.0,0.0451,0.2623,0.1557,0.0164,False,0.0307,0.2757,0.7607,0.6559,26000.0,40300.0,0.7609755993,21805.0,0.9800000191,0.3400000036,21.44000053,0.6200000048,0.07999999821,0.009999999776,0.2800000012,75990.5,96.26000214,5.670000076,2.640000105,33.0
2241,179964,William Woods University,False,Fulton,Missouri,Town: Distant,Private nonprofit,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,True,472.0,531.0,590.0,460.0,504.0,547.0,,,,0.1818,0.0,0.0,0.0,0.0476,0.0,0.0,0.0,0.1299,0.0,0.0,0.0346,0.0,0.0823,0.0043,0.0433,0.0,0.039,0.0043,0.0,0.0043,0.0563,0.0,0.0,0.0,0.0,0.013,0.0087,0.026,0.0,0.0,0.0,0.0,0.0,0.0693,0.0216,0.2251,0.0087,False,0.1578,0.3406,0.7436,0.6207,22650.5,34200.0,0.6022988558,21728.0,0.9499999881,0.4300000072,24.21999931,0.7400000095,0.1899999976,0.02999999933,0.400000006,58119.0,96.30999756,6.929999828,2.829999924,39.0
2242,179991,Academy of Cosmetology,False,Bozeman,Montana,Town: Remote,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.5,,0.4821,,,,8586.0,0.8000000119,0.7099999785,22.27000046,0.9800000191,0.1199999973,0.0,0.5400000215,27893.0,96.80000305,7.429999828,3.779999971,2.0
2243,180054,Blackfeet Community College,False,Browning,Montana,Rural: Fringe,Private nonprofit,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0,0.0423,0.0,0.0,0.0,0.0,0.0141,0.0,0.1549,0.0141,0.0,0.0,0.1127,0.0,0.0,0.0423,0.0,0.0141,0.0,0.0,0.0,0.0563,0.0,0.0,0.0,0.0,0.0,0.0282,0.0563,0.0,0.0845,0.0,0.0,0.0423,0.0,0.1972,0.1408,0.0,False,0.1473,0.9975,,0.0,,15800.0,0.2319999933,10692.0,0.0,1.0,27.11000061,0.5400000215,0.2099999934,0.03999999911,0.4600000083,11381.0,97.90000153,29.35000038,14.97000027,131.0
2244,180063,Butte Academy of Beauty Culture,False,Butte,Montana,Town: Remote,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.7619,,0.7302,9850.0,,,10019.0,0.8000000119,0.8399999738,23.0,0.9499999881,0.1400000006,0.0,0.5,11272.0,98.02999878,10.47999954,4.199999809,7.0
2245,180081,Highlands College of Montana Tech,False,Butte,Montana,Town: Remote,Public,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.232,0.112,0.0,0.0,0.232,0.208,0.0,False,0.1592,0.4784,,0.5153,19495.5,39800.0,0.6363636255,9648.0,0.9200000167,0.6899999976,25.06999969,0.4900000095,0.1800000072,0.05999999866,0.4300000072,33463.0,97.30999756,10.44999981,4.119999886,88.0
2246,180090,Crevier's School of Cosmetology,False,Kalispell,Montana,Town: Remote,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.6149,,0.4865,12000.0,,,4096.0,,,,,,,,,,,,
2247,180106,Carroll College,False,Helena,Montana,Town: Remote,Private nonprofit,Predominantly bachelor's-degree granting,Bachelor's degree,False,False,False,True,490.0,555.0,620.0,510.0,560.0,610.0,490.0,540.0,590.0,0.0,0.0037,0.0,0.0,0.0337,0.0,0.0225,0.0,0.1011,0.0337,0.0,0.0,0.0,0.0,0.0337,0.0,0.0,0.1199,0.03,0.0,0.0225,0.0037,0.0075,0.0112,0.0075,0.0,0.0787,0.0,0.0,0.0824,0.0,0.0,0.0,0.0,0.0112,0.2584,0.1124,0.0262,False,0.0269,0.2167,0.8146,0.5598,27000.0,44000.0,0.7127937078,23583.0,0.9700000286,0.4499999881,20.64999962,0.5799999833,0.03999999911,0.01999999955,0.2599999905,68497.0,95.13999939,8.090000153,3.529999971,25.0
2248,180151,Dawson Community College,False,Glendive,Montana,Town: Remote,Public,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.1149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1149,0.0,0.0,0.0,0.0,0.0,0.0,0.5057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1609,0.0,0.0,0.0,0.0,0.0345,0.0,0.023,0.023,0.023,0.0,False,0.1504,0.3814,,0.4327,10000.0,30800.0,0.4652173817,7878.0,0.6800000072,0.75,25.60000038,0.5299999714,0.2399999946,0.02999999933,0.4699999988,35825.5,97.68000031,12.14999962,3.519999981,28.0
2249,180160,Chief Dull Knife College,False,Lame Deer,Montana,Rural: Remote,Public,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476,0.0,False,0.2809,0.6233,,0.0,,16800.0,0.2424242496,2740.0,0.0,1.0,26.38999939,0.6899999976,0.1700000018,0.01999999955,0.4199999869,7549.0,99.38999939,39.13999939,9.949999809,26.0
2250,180179,Montana State University-Billings,False,Billings,Montana,City: Midsize,Public,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,False,,,,,,,,,,0.0,0.0072,0.0,0.0,0.0423,0.0,0.0278,0.0,0.1268,0.0,0.0519,0.0024,0.0,0.0,0.0072,0.1039,0.0,0.0097,0.0,0.0,0.0435,0.0314,0.0,0.0,0.0012,0.0,0.0399,0.0326,0.0,0.0157,0.006,0.0399,0.0133,0.0,0.0121,0.1691,0.2053,0.0109,False,0.2589,0.3917,0.5918,0.5305,19000.0,32500.0,0.610089004,13126.0,0.9100000262,0.6399999857,25.10000038,0.6399999857,0.200000003,0.05000000075,0.4499999881,33434.0,97.66000366,10.06999969,3.619999886,247.0
2251,18017901,City College Montana State University Billings,False,Billings,Montana,,Public,Not classified,Non-degree-granting,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000.0,32500.0,0.610089004,,,,,,,,,,,,,
2252,180197,Flathead Valley Community College,False,Kalispell,Montana,Rural: Fringe,Public,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0,0.0129,0.0,0.0,0.0,0.0,0.0026,0.0078,0.0155,0.0,0.062,0.0,0.0,0.0,0.0,0.522,0.0,0.0,0.0,0.0,0.0026,0.0026,0.0,0.0,0.0,0.0,0.0,0.0155,0.0078,0.0,0.0026,0.0129,0.0336,0.031,0.0284,0.2093,0.031,0.0,False,0.3982,0.4271,,0.3094,12041.0,25000.0,0.4272517264,8467.0,0.4300000072,0.8899999857,27.10000038,0.6999999881,0.2599999905,0.05000000075,0.5,19721.0,97.33000183,10.06999969,4.610000134,139.0
2253,180203,Aaniiih Nakoda College,False,Harlem,Montana,Rural: Remote,Public,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0,0.0625,0.0,0.0313,0.0,0.0,0.0313,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0313,0.0,0.0625,0.0,0.2813,0.0,0.0,0.0,0.0,0.2188,0.1563,0.0,False,0.097,0.9744,,0.0,,20300.0,0.206349209,9530.0,0.0,1.0,24.65999985,0.5199999809,0.1800000072,0.01999999955,0.3100000024,8775.0,97.75,27.70999908,10.52000046,24.0
2254,180212,Fort Peck Community College,False,Poplar,Montana,Town: Remote,Public,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0,0.0313,0.0,0.0313,0.0,0.0,0.25,0.0,0.0313,0.0,0.0,0.0,0.0,0.0,0.0,0.0313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1563,0.0313,0.125,0.0,0.125,0.1875,0.0,False,0.3486,0.3584,,0.0,,16300.0,0.2484848499,2137.0,0.0,1.0,28.28000069,0.5699999928,0.1899999976,0.05000000075,0.4600000083,7018.0,98.88999939,29.71999931,11.15999985,78.0
2255,180249,Great Falls College Montana State University,False,Great Falls,Montana,City: Small,Public,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.0,0.0,0.0,0.0241,0.0,0.0,0.0,0.0,0.3759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0193,0.0,0.0289,0.0,0.0289,0.3687,0.0602,0.0,False,0.4625,0.5689,,0.594,,26600.0,0.4921739101,9776.0,0.8399999738,0.7900000215,27.81999969,0.7200000286,0.3400000036,0.1000000015,0.4399999976,23219.5,96.05999756,11.14000034,3.900000095,128.0
